Id,Name,Original_name,Genre,Popularity,First_air_date,Vote_average,Vote_count
0,Rick and Morty,Rick and Morty,Animación / Comedia,753.602,02-12-2013,8.702,9242
1,Shōgun,Shōgun,Histórica / Drama,1403.663,27-02-2024,8.807,279
2,The Sopranos,The Sopranos,Drama / Crimen,475.228,10-01-1999,8.637,2487
3,Breaking Bad,Breaking Bad,Drama / Crimen,492.705,20-01-2008,8.906,13285
4,Invincible,Invincible,Animación / Acción,527.66,25-03-2021,8.7,4100
5,Hunter x Hunter,HUNTER×HUNTER,Animación / Acción,346.391,02-10-2011,8.628,1592
6,Regular Show,Regular Show,Animación / Comedia,298.247,06-09-2010,8.6,1860
7,Once,O11CE,Animación / Familiar,296.815,19-06-2017,8.636,1398
8,Bluey,Bluey,Animación / Familiar,279.106,01-10-2018,8.675,437
9,Hazbin Hotel,Hazbin Hotel,Animación / Comedia,277.966,18-01-2024,9.037,738
10,Better Call Saul,Better Call Saul,Drama / Crimen,275.933,08-02-2015,8.665,4749
11,Heartstopper,Heartstopper,Drama / Romance,102.618,22-04-2022,8.6,1187
12,Anne with an E,Anne with an E,Drama / Romance,114.302,19-03-2017,8.689,4518
13,Fighting Spirit,はじめの一歩,Drama / Deportes,234.051,03-10-2000,8.662,949
14,The Chosen,The Chosen,Drama / Histórica,206.19,21-04-2019,8.64,242
15,Fullmetal Alchemist: Brotherhood,鋼の錬金術師 FULLMETAL ALCHEMIST,Animación / Aventura,166.171,05-04-2009,8.698,1893
16,One Piece,ワンピース,Animación / Aventura,164.547,20-10-1999,8.7,4368
17,The Owl House,The Owl House,Animación / Aventura,158.317,10-01-2020,8.664,1484
18,Avatar: The Last Airbender,Avatar: The Last Airbender,Animación / Aventura,150.062,21-02-2005,8.719,3822
19,Alchemy of Souls,음양,Drama / Fantasía,137.866,18-06-2022,8.637,475
20,Attack on Titan,進撃の巨人,Animación / Acción,142.252,07-04-2013,8.66,5965
21,Death Note,DEATH NOTE,Drama / Thriller,142.683,04-10-2006,8.639,3863
22,Demon Slayer: Kimetsu no Yaiba,鬼滅の刃,Animación / Acción,83.95,06-04-2019,8.674,5940
23,Chernobyl,Chernobyl,Drama / Histórica,93.104,06-05-2019,8.66,5799
24,Arcane,Arcane,Animación / Acción,89.432,06-11-2021,8.749,3668
25,Goblin,도깨비,Drama / Fantasía,91.417,02-12-2016,8.654,2608
26,My Hero Academia,僕のヒーローアカデミア,Animación / Acción,52.318,03-04-2016,8.651,4663
27,Merlí,Merlí,Drama / Comedia,55.821,14-09-2015,8.628,1046
28,Kamisama Kiss,神様はじめました,Animación / Romance,57.748,02-10-2012,8.633,833
29,Slam Dunk,スラムダンク,Drama / Deportes,109.52,16-10-1993,8.637,849
30,I Am Not an Animal,I Am Not an Animal,Animación / Comedia,18.178,10-05-2004,8.63,777
31,Stranger Things,Stranger Things,Drama / Fantasía,1200.5,15-07-2016,8.7,9732
32,The Mandalorian,The Mandalorian,Drama / Acción,1100.3,12-11-2019,8.8,8617
33,Game of Thrones,Game of Thrones,Drama / Fantasía,2500.4,17-04-2011,8.5,16784
34,Black Mirror,Black Mirror,Drama / Thriller,900.2,04-12-2011,8.3,6198
35,The Witcher,The Witcher,Drama / Fantasía,800.1,20-12-2019,8.2,7389
36,Westworld,Westworld,Drama / Ciencia Ficción,750.5,02-10-2016,8.4,4533
37,The Boys,The Boys,Drama / Acción,700.9,26-07-2019,8.7,7182
38,Peaky Blinders,Peaky Blinders,Drama / Crimen,650.7,12-09-2013,8.8,5345
39,Money Heist,La Casa de Papel,Drama / Crimen,1200.9,02-05-2017,8.6,10467
40,The Crown,The Crown,Drama / Histórica,800.6,04-11-2016,8.7,6741
41,The Office,The Office,Comedia,950.3,24-03-2005,8.9,8529
42,Fargo,Fargo,Drama / Crimen,600.4,15-04-2014,8.5,3184
43,The Marvelous Mrs. Maisel,The Marvelous Mrs. Maisel,Drama / Comedia,700.8,17-03-2017,8.7,2718
44,True Detective,True Detective,Drama / Crimen,800.2,12-01-2014,8.9,4512
45,The Handmaid's Tale,The Handmaid's Tale,Drama / Fantasía,1100.1,26-04-2017,8.3,6327
46,Ozark,Ozark,Drama / Crimen,900.7,21-07-2017,8.4,5731
47,Stranger Things,Stranger Things,Drama / Fantasía,1400.3,15-07-2016,8.7,9476
48,The Umbrella Academy,The Umbrella Academy,Drama / Acción,890.6,15-02-2019,8.4,6845
49,Lucifer,Lucifer,Drama / Fantasía,780.2,25-01-2016,8.2,9281
50,Bojack Horseman,Bojack Horseman,Animación / Comedia,800.3,22-08-2014,8.6,7394
51,The Expanse,The Expanse,Drama / Ciencia Ficción,610.4,14-12-2015,8.5,4917
52,You,You,Drama / Thriller,760.7,09-09-2018,8.0,6482
53,Schitt's Creek,Schitt's Creek,Comedia,500.1,13-01-2015,8.5,3901
54,Killing Eve,Killing Eve,Drama / Thriller,680.3,08-04-2018,8.3,7129
55,The Haunting of Hill House,The Haunting of Hill House,Drama / Terror,590.9,12-10-2018,8.6,6513
56,The Good Place,The Good Place,Comedia / Fantasía,540.8,19-09-2016,8.2,4326
57,Big Mouth,Big Mouth,Animación / Comedia,520.5,29-09-2017,8.0,2958
58,Mr. Robot,Mr. Robot,Drama / Thriller,710.1,24-06-2015,8.5,8834
59,The Flash,The Flash,Drama / Acción,830.6,07-10-2014,7.8,9521
60,Vikings,Vikings,Drama / Acción,1200.7,03-03-2013,8.6,10732
61,The Walking Dead,The Walking Dead,Drama / Terror,950.4,31-10-2010,8.1,9023
62,Brooklyn Nine-Nine,Brooklyn Nine-Nine,Comedia,720.9,17-09-2013,8.4,6712
63,Sex Education,Sex Education,Drama / Comedia,880.1,11-01-2019,8.3,5869
64,The 100,The 100,Drama / Ciencia Ficción,680.5,19-03-2014,7.7,5284
65,Riverdale,Riverdale,Drama / Misterio,700.7,26-01-2017,6.9,4235
66,Euphoria,Euphoria,Drama,900.8,16-06-2019,8.4,6473
67,Mindhunter,Mindhunter,Drama / Crimen,760.2,13-10-2017,8.6,3578
68,House of Cards,House of Cards,Drama / Política,720.4,01-02-2013,8.7,8192
69,13 Reasons Why,13 Reasons Why,Drama / Misterio,680.1,31-03-2017,7.6,5654
